Sri Lanka,2021-12-15,772,576965
Sri Lanka,2021-12-16,758,577723
Sri Lanka,2021-12-17,715,578438
Sri Lanka,2021-12-18,695,579133
Sri Lanka,2021-12-19,551,579684
Sri Lanka,2021-12-20,524,580208
Sri Lanka,2021-12-21,713,580921
Sri Lanka,2021-12-22,673,581594
Sri Lanka,2021-12-23,554,582148
Sri Lanka,2021-12-24,573,582721
Sri Lanka,2021-12-25,529,583250
Sri Lanka,2021-12-26,398,583648
Sri Lanka,2021-12-27,458,584106
Sri Lanka,2021-12-28,479,584585
Sri Lanka,2021-12-29,1597,586182
Sri Lanka,2021-12-30,563,586745
Sri Lanka,2021-12-31,499,587244
Sri Lanka,2022-01-01,351,587595
Sri Lanka,2022-01-02,339,587934
Sri Lanka,2022-01-03,365,588299
Sri Lanka,2022-01-04,629,588928
Sri Lanka,2022-01-05,550,589478
Sri Lanka,2022-01-06,584,590062
Sri Lanka,2022-01-07,588,590650
Sri Lanka,2022-01-08,580,591230
Sri Lanka,2022-01-09,436,591666
Sri Lanka,2022-01-10,461,592127
Sri Lanka,2022-01-11,944,593071
Sri Lanka,2022-01-12,653,593724
Sri Lanka,2022-01-13,594,594318
Sri Lanka,2022-01-14,677,594995
Sri Lanka,2022-01-15,661,595656
Sri Lanka,2022-01-16,690,596346
Sri Lanka,2022-01-17,688,597034
Sri Lanka,2022-01-18,672,597706
Sri Lanka,2022-01-19,829,598535
Sri Lanka,2022-01-20,827,599362
Sri Lanka,2022-01-21,840,600202
Sri Lanka,2022-01-22,845,601047
Sri Lanka,2022-01-23,838,601885
Sri Lanka,2022-01-24,877,602762
Sri Lanka,2022-01-25,891,603653
Sri Lanka,2022-01-26,927,604580
Sri Lanka,2022-01-27,2523,607103
Sri Lanka,2022-01-28,961,608064
Sri Lanka,2022-01-29,982,609046
Sri Lanka,2022-01-30,1056,610102
Sri Lanka,2022-01-31,1082,611184
Sri Lanka,2022-02-01,1241,612425
Sri Lanka,2022-02-02,1260,613685
Sri Lanka,2022-02-03,1285,614970
Sri Lanka,2022-02-04,1347,616317
Sri Lanka,2022-02-05,1391,617708
Sri Lanka,2022-02-06,1435,619143
Sri Lanka,2022-02-07,2316,621459
Sri Lanka,2022-02-08,1357,622816
Sri Lanka,2022-02-09,1367,624183
Sri Lanka,2022-02-10,1401,625584
Sri Lanka,2022-02-11,1364,626948
Sri Lanka,2022-02-12,1267,628215
Sri Lanka,2022-02-13,1255,629470
Sri Lanka,2022-02-14,1336,630806
Sri Lanka,2022-02-15,1357,632163
Sri Lanka,2022-02-16,1217,633380
Sri Lanka,2022-02-17,1235,634615
Sri Lanka,2022-02-18,1282,635897
Sri Lanka,2022-02-19,1273,637170
Sri Lanka,2022-02-20,1231,638401
Sri Lanka,2022-02-21,1206,639607
Sri Lanka,2022-02-22,1254,640861
Sri Lanka,2022-02-23,1281,642142
Sri Lanka,2022-02-24,1208,643350
Sri Lanka,2022-02-25,1286,644636
Sri Lanka,2022-02-26,988,645624
Sri Lanka,2022-02-27,977,646601
Sri Lanka,2022-02-28,997,647598
Sri Lanka,2022-03-01,914,648512
Sri Lanka,2022-03-02,751,649263
Sri Lanka,2022-03-03,711,649974
Sri Lanka,2022-03-04,583,650557
Sri Lanka,2022-03-05,639,651196
Sri Lanka,2022-03-06,508,651704
Sri Lanka,2022-03-07,662,652366
Sri Lanka,2022-03-08,662,653028
Sri Lanka,2022-03-09,1307,654335
Sri Lanka,2022-03-10,580,654915
Sri Lanka,2022-03-11,467,655382
Sri Lanka,2022-03-12,347,655729
Sri Lanka,2022-03-13,311,656040
Sri Lanka,2022-03-14,345,656385
Sri Lanka,2022-03-15,428,656813
Sri Lanka,2022-03-16,320,657133
Sri Lanka,2022-03-17,301,657434
Sri Lanka,2022-03-18,288,657722
Sri Lanka,2022-03-19,238,657960
Sri Lanka,2022-03-20,236,658196
Sri Lanka,2022-03-21,296,658492
Sri Lanka,2022-03-22,1366,659858
Sri Lanka,2022-03-23,292,660150
Sri Lanka,2022-03-24,248,660398
Sri Lanka,2022-03-25,234,660632
Sri Lanka,2022-03-26,164,660796
Sri Lanka,2022-03-27,93,660889
Sri Lanka,2022-03-28,163,661052
Sri Lanka,2022-03-29,232,661284
Sri Lanka,2022-03-30,168,661452
Sri Lanka,2022-03-31,178,661630
Sri Lanka,2022-04-01,150,661780
Sri Lanka,2022-04-02,104,661884
Sri Lanka,2022-04-03,106,661990
Sri Lanka,2022-04-04,112,662102
Sri Lanka,2022-04-05,113,662215
Sri Lanka,2022-04-06,126,662341
Sri Lanka,2022-04-07,83,662424
Sri Lanka,2022-04-08,80,662504
Sri Lanka,2022-04-09,54,662558
Sri Lanka,2022-04-10,33,662591
Sri Lanka,2022-04-11,65,662656
Sri Lanka,2022-04-12,60,662716
Sri Lanka,2022-04-13,31,662747
Sri Lanka,2022-04-14,27,662774
Sri Lanka,2022-04-15,19,662793
Sri Lanka,2022-04-16,33,662826
Sri Lanka,2022-04-17,0,662826
Sri Lanka,2022-04-18,85,662911
Sri Lanka,2022-04-19,33,662944
Sri Lanka,2022-04-20,61,663005
Sri Lanka,2022-04-21,35,663040
Sri Lanka,2022-04-22,50,663090
Sri Lanka,2022-04-23,40,663130
Sri Lanka,2022-04-24,0,663130
Sri Lanka,2022-04-25,64,663194
Sri Lanka,2022-04-26,44,663238
Sri Lanka,2022-04-27,0,663238
Sri Lanka,2022-04-28,62,663300
Sri Lanka,2022-04-29,28,663328
Sri Lanka,2022-04-30,33,663361
Sri Lanka,2022-05-01,11,663372
Sri Lanka,2022-05-02,35,663407
Sri Lanka,2022-05-03,18,663425
Sri Lanka,2022-05-04,43,663468
Sri Lanka,2022-05-05,34,663502
Sri Lanka,2022-05-06,17,663519
Sri Lanka,2022-05-07,13,663532
Sri Lanka,2022-05-08,28,663560
Sri Lanka,2022-05-09,19,663579
Sri Lanka,2022-05-10,17,663596
Sri Lanka,2022-05-11,17,663613
Sri Lanka,2022-05-12,18,663631
Sri Lanka,2022-05-13,23,663654
Sri Lanka,2022-05-14,8,663662
State Of Palestine,2020-02-15,0,0
State Of Palestine,2020-02-16,0,0
State Of Palestine,2020-02-17,0,0
State Of Palestine,2020-02-18,0,0
State Of Palestine,2020-02-19,0,0
State Of Palestine,2020-02-20,0,0
State Of Palestine,2020-02-21,0,0
State Of Palestine,2020-02-22,0,0
State Of Palestine,2020-02-23,0,0
State Of Palestine,2020-02-24,0,0
State Of Palestine,2020-02-25,0,0
State Of Palestine,2020-02-26,0,0
State Of Palestine,2020-02-27,0,0
State Of Palestine,2020-02-28,0,0
State Of Palestine,2020-02-29,0,0
State Of Palestine,2020-03-01,0,0
State Of Palestine,2020-03-02,0,0
State Of Palestine,2020-03-03,0,0
State Of Palestine,2020-03-04,0,0
State Of Palestine,2020-03-05,0,0
State Of Palestine,2020-03-06,9,9
State Of Palestine,2020-03-07,3,12
State Of Palestine,2020-03-08,0,12
State Of Palestine,2020-03-09,7,19
State Of Palestine,2020-03-10,5,24
State Of Palestine,2020-03-11,0,24
State Of Palestine,2020-03-12,1,25
State Of Palestine,2020-03-13,4,29
State Of Palestine,2020-03-14,3,32
State Of Palestine,2020-03-15,0,32
State Of Palestine,2020-03-16,1,33
State Of Palestine,2020-03-17,3,36
State Of Palestine,2020-03-18,0,36
State Of Palestine,2020-03-19,2,38
State Of Palestine,2020-03-20,2,40
State Of Palestine,2020-03-21,3,43
State Of Palestine,2020-03-22,7,50
State Of Palestine,2020-03-23,0,50
State Of Palestine,2020-03-24,1,51
State Of Palestine,2020-03-25,5,56
State Of Palestine,2020-03-26,21,77
State Of Palestine,2020-03-27,7,84
State Of Palestine,2020-03-28,7,91
State Of Palestine,2020-03-29,8,99
State Of Palestine,2020-03-30,11,110
State Of Palestine,2020-03-31,2,112
State Of Palestine,2020-04-01,14,126
State Of Palestine,2020-04-02,21,147
State Of Palestine,2020-04-03,39,186
State Of Palestine,2020-04-04,24,210
State Of Palestine,2020-04-05,19,229
State Of Palestine,2020-04-06,18,247
State Of Palestine,2020-04-07,7,254
State Of Palestine,2020-04-08,2,256
State Of Palestine,2020-04-09,0,256
State Of Palestine,2020-04-10,4,260
State Of Palestine,2020-04-11,1,261
State Of Palestine,2020-04-12,3,264
State Of Palestine,2020-04-13,3,267
State Of Palestine,2020-04-14,14,281
State Of Palestine,2020-04-15,3,284
State Of Palestine,2020-04-16,4,288
State Of Palestine,2020-04-17,12,300
State Of Palestine,2020-04-18,6,306
State Of Palestine,2020-04-19,9,315
State Of Palestine,2020-04-20,7,322
State Of Palestine,2020-04-21,5,327
State Of Palestine,2020-04-22,1,328
State Of Palestine,2020-04-23,1,329
State Of Palestine,2020-04-24,4,333
State Of Palestine,2020-04-25,2,335
State Of Palestine,2020-04-26,0,335
State Of Palestine,2020-04-27,0,335
State Of Palestine,2020-04-28,1,336
State Of Palestine,2020-04-29,1,337
State Of Palestine,2020-04-30,0,337
State Of Palestine,2020-05-01,9,346
State Of Palestine,2020-05-02,0,346
State Of Palestine,2020-05-03,0,346
State Of Palestine,2020-05-04,9,355
State Of Palestine,2020-05-05,9,364
State Of Palestine,2020-05-06,3,367
State Of Palestine,2020-05-07,1,368
State Of Palestine,2020-05-08,0,368
State Of Palestine,2020-05-09,0,368
State Of Palestine,2020-05-10,0,368
State Of Palestine,2020-05-11,0,368
State Of Palestine,2020-05-12,0,368
State Of Palestine,2020-05-13,0,368
State Of Palestine,2020-05-14,0,368
State Of Palestine,2020-05-15,0,368
State Of Palestine,2020-05-16,1,369
State Of Palestine,2020-05-17,5,374
State Of Palestine,2020-05-18,7,381
State Of Palestine,2020-05-19,3,384
State Of Palestine,2020-05-20,7,391
State Of Palestine,2020-05-21,25,416
State Of Palestine,2020-05-22,0,416
State Of Palestine,2020-05-23,0,416
State Of Palestine,2020-05-24,0,416
State Of Palestine,2020-05-25,0,416
State Of Palestine,2020-05-26,6,422
State Of Palestine,2020-05-27,5,427
State Of Palestine,2020-05-28,12,439
State Of Palestine,2020-05-29,0,439
State Of Palestine,2020-05-30,1,440
State Of Palestine,2020-05-31,1,441
State Of Palestine,2020-06-01,1,442
State Of Palestine,2020-06-02,2,444
State Of Palestine,2020-06-03,6,450
State Of Palestine,2020-06-04,7,457
State Of Palestine,2020-06-05,0,457
State Of Palestine,2020-06-06,0,457
State Of Palestine,2020-06-07,8,465
State Of Palestine,2020-06-08,1,466
State Of Palestine,2020-06-09,8,474
State Of Palestine,2020-06-10,4,478
State Of Palestine,2020-06-11,2,480
State Of Palestine,2020-06-12,2,482
State Of Palestine,2020-06-13,0,482
State Of Palestine,2020-06-14,3,485
State Of Palestine,2020-06-15,13,498
State Of Palestine,2020-06-16,9,507
State Of Palestine,2020-06-17,41,548
State Of Palestine,2020-06-18,45,593
State Of Palestine,2020-06-19,75,668
State Of Palestine,2020-06-20,109,777
State Of Palestine,2020-06-21,49,826
State Of Palestine,2020-06-22,168,994
State Of Palestine,2020-06-23,168,1162
State Of Palestine,2020-06-24,159,1321
State Of Palestine,2020-06-25,54,1375
State Of Palestine,2020-06-26,175,1550
State Of Palestine,2020-06-27,258,1808
State Of Palestine,2020-06-28,175,1983
State Of Palestine,2020-06-29,195,2178
State Of Palestine,2020-06-30,243,2421
State Of Palestine,2020-07-01,330,2751
State Of Palestine,2020-07-02,322,3073
State Of Palestine,2020-07-03,254,3327
State Of Palestine,2020-07-04,501,3828
State Of Palestine,2020-07-05,442,4270
State Of Palestine,2020-07-06,64,4334
State Of Palestine,2020-07-07,306,4640
State Of Palestine,2020-07-08,382,5022
State Of Palestine,2020-07-09,191,5213
State Of Palestine,2020-07-10,331,5544
State Of Palestine,2020-07-11,380,5924
State Of Palestine,2020-07-12,299,6223
State Of Palestine,2020-07-13,336,6559
State Of Palestine,2020-07-14,198,6757
State Of Palestine,2020-07-15,300,7057
State Of Palestine,2020-07-16,348,7405
State Of Palestine,2020-07-17,352,7757
State Of Palestine,2020-07-18,440,8197
State Of Palestine,2020-07-19,345,8542
State Of Palestine,2020-07-20,367,8909
State Of Palestine,2020-07-21,312,9221
State Of Palestine,2020-07-22,170,9391
State Of Palestine,2020-07-23,346,9737
State Of Palestine,2020-07-24,349,10086
State Of Palestine,2020-07-25,213,10299
State Of Palestine,2020-07-26,163,10462
State Of Palestine,2020-07-27,152,10614
State Of Palestine,2020-07-28,317,10931
State Of Palestine,2020-07-29,346,11277
State Of Palestine,2020-07-30,264,11541
State Of Palestine,2020-07-31,289,11830
State Of Palestine,2020-08-01,323,12153
State Of Palestine,2020-08-02,137,12290
State Of Palestine,2020-08-03,244,12534
State Of Palestine,2020-08-04,229,12763
State Of Palestine,2020-08-05,295,13058
State Of Palestine,2020-08-06,333,13391
State Of Palestine,2020-08-07,324,13715
State Of Palestine,2020-08-08,206,13921
State Of Palestine,2020-08-09,280,14201
State Of Palestine,2020-08-10,302,14503
State Of Palestine,2020-08-11,365,14868
State Of Palestine,2020-08-12,309,15177
State Of Palestine,2020-08-13,307,15484
State Of Palestine,2020-08-14,343,15827
State Of Palestine,2020-08-15,319,16146
State Of Palestine,2020-08-16,381,16527
State Of Palestine,2020-08-17,310,16837
State Of Palestine,2020-08-18,462,17299
State Of Palestine,2020-08-19,300,17599
State Of Palestine,2020-08-20,383,17982
State Of Palestine,2020-08-21,324,18306
State Of Palestine,2020-08-22,163,18469
State Of Palestine,2020-08-23,326,18795
State Of Palestine,2020-08-24,411,19206
State Of Palestine,2020-08-25,465,19671
State Of Palestine,2020-08-26,477,20148
State Of Palestine,2020-08-27,522,20670
State Of Palestine,2020-08-28,574,21244
State Of Palestine,2020-08-29,417,21661
State Of Palestine,2020-08-30,536,22197
State Of Palestine,2020-08-31,525,22722
State Of Palestine,2020-09-01,552,23274
State Of Palestine,2020-09-02,594,23868
State Of Palestine,2020-09-03,596,24464
State Of Palestine,2020-09-04,671,25135
State Of Palestine,2020-09-05,433,25568
State Of Palestine,2020-09-06,552,26120
State Of Palestine,2020-09-07,652,26772
State Of Palestine,2020-09-08,584,27356
State Of Palestine,2020-09-09,556,27912
State Of Palestine,2020-09-10,745,28657
State Of Palestine,2020-09-11,592,29249
State Of Palestine,2020-09-12,650,29899
State Of Palestine,2020-09-13,668,30567
State Of Palestine,2020-09-14,788,31355
State Of Palestine,2020-09-15,888,32243
State Of Palestine,2020-09-16,756,32999
State Of Palestine,2020-09-17,837,33836
State Of Palestine,2020-09-18,558,34394
State Of Palestine,2020-09-19,602,34996
State Of Palestine,2020-09-20,683,35679
State Of Palestine,2020-09-21,465,36144
State Of Palestine,2020-09-22,429,36573
State Of Palestine,2020-09-23,503,37076
State Of Palestine,2020-09-24,508,37584
State Of Palestine,2020-09-25,372,37956
State Of Palestine,2020-09-26,290,38246
State Of Palestine,2020-09-27,450,38696
State Of Palestine,2020-09-28,418,39114
State Of Palestine,2020-09-29,420,39534
State Of Palestine,2020-09-30,358,39892
State Of Palestine,2020-10-01,423,40315
State Of Palestine,2020-10-02,444,40759
State Of Palestine,2020-10-03,312,41071
State Of Palestine,2020-10-04,420,41491
State Of Palestine,2020-10-05,459,41950
State Of Palestine,2020-10-06,475,42425
State Of Palestine,2020-10-07,408,42833
State Of Palestine,2020-10-08,416,43249
State Of Palestine,2020-10-09,408,43657
State Of Palestine,2020-10-10,281,43938
State Of Palestine,2020-10-11,354,44292
State Of Palestine,2020-10-12,385,44677
State Of Palestine,2020-10-13,516,45193
State Of Palestine,2020-10-14,458,45651
State Of Palestine,2020-10-15,442,46093
State Of Palestine,2020-10-16,334,46427
State Of Palestine,2020-10-17,312,46739
State Of Palestine,2020-10-18,389,47128
State Of Palestine,2020-10-19,481,47609
State Of Palestine,2020-10-20,513,48122
State Of Palestine,2020-10-21,499,48621
State Of Palestine,2020-10-22,506,49127
State Of Palestine,2020-10-23,445,49572
State Of Palestine,2020-10-24,410,49982
State Of Palestine,2020-10-25,453,50435
State Of Palestine,2020-10-26,510,50945
State Of Palestine,2020-10-27,576,51521
State Of Palestine,2020-10-28,420,51941
State Of Palestine,2020-10-29,623,52564
State Of Palestine,2020-10-30,504,53068
State Of Palestine,2020-10-31,445,53513
State Of Palestine,2020-11-01,540,54053
State Of Palestine,2020-11-02,715,54768
State Of Palestine,2020-11-03,633,55401
State Of Palestine,2020-11-04,682,56083
State Of Palestine,2020-11-05,582,56665
State Of Palestine,2020-11-06,554,57219
State Of Palestine,2020-11-07,431,57650
State Of Palestine,2020-11-08,501,58151
State Of Palestine,2020-11-09,680,58831
State Of Palestine,2020-11-10,584,59415
State Of Palestine,2020-11-11,643,60058
State Of Palestine,2020-11-12,719,60777
State Of Palestine,2020-11-13,730,61507
State Of Palestine,2020-11-14,653,62160
State Of Palestine,2020-11-15,864,63024
State Of Palestine,2020-11-16,836,63860
State Of Palestine,2020-11-17,1068,64928
State Of Palestine,2020-11-18,1251,66179
State Of Palestine,2020-11-19,1110,67289
State Of Palestine,2020-11-20,1472,68761
State Of Palestine,2020-11-21,1486,70247
State Of Palestine,2020-11-22,1390,71637
State Of Palestine,2020-11-23,1552,73189
State Of Palestine,2020-11-24,1811,75000
State Of Palestine,2020-11-25,1720,76720
State Of Palestine,2020-11-26,1766,78486
State Of Palestine,2020-11-27,1936,80422
State Of Palestine,2020-11-28,1461,81883
State Of Palestine,2020-11-29,1695,83578
State Of Palestine,2020-11-30,2062,85640
State Of Palestine,2020-12-01,2357,87997
State Of Palestine,2020-12-02,2188,90185
State Of Palestine,2020-12-03,2516,92701
State Of Palestine,2020-12-04,1968,94669
State Of Palestine,2020-12-05,1422,96091
State Of Palestine,2020-12-06,1940,98031
State Of Palestine,2020-12-07,1720,99751
State Of Palestine,2020-12-08,1351,101102
State Of Palestine,2020-12-09,1883,102985
State Of Palestine,2020-12-10,1887,104872
State Of Palestine,2020-12-11,1743,106615
State Of Palestine,2020-12-12,1477,108092
State Of Palestine,2020-12-13,1639,109731
State Of Palestine,2020-12-14,1364,111095
State Of Palestine,2020-12-15,2307,113402
State Of Palestine,2020-12-16,2197,115599
State Of Palestine,2020-12-17,2149,117748
State Of Palestine,2020-12-18,1857,119605
State Of Palestine,2020-12-19,1604,121209
State Of Palestine,2020-12-20,1427,122636
State Of Palestine,2020-12-21,1302,123938
State Of Palestine,2020-12-22,1561,125499
State Of Palestine,2020-12-23,1870,127369
State Of Palestine,2020-12-24,1704,129073
State Of Palestine,2020-12-25,1518,130591
State Of Palestine,2020-12-26,1306,131897
State Of Palestine,2020-12-27,1189,133086
State Of Palestine,2020-12-28,1217,134303
State Of Palestine,2020-12-29,1149,135452
State Of Palestine,2020-12-30,1277,136729
State Of Palestine,2020-12-31,1268,137997
State Of Palestine,2021-01-01,1219,139216
State Of Palestine,2021-01-02,1064,140280
State Of Palestine,2021-01-03,932,141212
State Of Palestine,2021-01-04,1009,142221
State Of Palestine,2021-01-05,941,143162
State Of Palestine,2021-01-06,1088,144250
State Of Palestine,2021-01-07,995,145245
State Of Palestine,2021-01-08,822,146067
State Of Palestine,2021-01-09,627,146694
State Of Palestine,2021-01-10,699,147393
State Of Palestine,2021-01-11,771,148164
State Of Palestine,2021-01-12,797,148961
State Of Palestine,2021-01-13,801,149762
State Of Palestine,2021-01-14,736,150498
State Of Palestine,2021-01-15,637,151135
State Of Palestine,2021-01-16,427,151562
State Of Palestine,2021-01-17,462,152024
State Of Palestine,2021-01-18,524,152548
State Of Palestine,2021-01-19,538,153086
State Of Palestine,2021-01-20,497,153583
State Of Palestine,2021-01-21,473,154056
State Of Palestine,2021-01-22,494,154550
State Of Palestine,2021-01-23,449,154999
State Of Palestine,2021-01-24,408,155407
State Of Palestine,2021-01-25,470,155877
State Of Palestine,2021-01-26,509,156386
State Of Palestine,2021-01-27,603,156989
State Of Palestine,2021-01-28,597,157586
State Of Palestine,2021-01-29,575,158161
State Of Palestine,2021-01-30,391,158552
State Of Palestine,2021-01-31,403,158955
State Of Palestine,2021-02-01,481,159436
State Of Palestine,2021-02-02,513,159949
State Of Palestine,2021-02-03,470,160419
State Of Palestine,2021-02-04,661,161080
State Of Palestine,2021-02-05,472,161552
State Of Palestine,2021-02-06,470,162022
State Of Palestine,2021-02-07,572,162594
State Of Palestine,2021-02-08,612,163206
State Of Palestine,2021-02-09,762,163968
State Of Palestine,2021-02-10,761,164729
State Of Palestine,2021-02-11,799,165528
State Of Palestine,2021-02-12,665,166193
State Of Palestine,2021-02-13,600,166793
State Of Palestine,2021-02-14,804,167597
State Of Palestine,2021-02-15,840,168437
State Of Palestine,2021-02-16,1043,169480
State Of Palestine,2021-02-17,1040,170520
State Of Palestine,2021-02-18,627,171147
State Of Palestine,2021-02-19,563,171710
State Of Palestine,2021-02-20,598,172308
State Of Palestine,2021-02-21,1320,173628
State Of Palestine,2021-02-22,1334,174962
State Of Palestine,2021-02-23,1408,176370
State Of Palestine,2021-02-24,1391,177761
State Of Palestine,2021-02-25,1525,179286
State Of Palestine,2021-02-26,1555,180841
State Of Palestine,2021-02-27,1061,181902
State Of Palestine,2021-02-28,1703,183605
State Of Palestine,2021-03-01,1724,185329
State Of Palestine,2021-03-02,1973,187302
State Of Palestine,2021-03-03,2017,189319
State Of Palestine,2021-03-04,1877,191196
State Of Palestine,2021-03-05,1826,193022
State Of Palestine,2021-03-06,1519,194541
State Of Palestine,2021-03-07,2264,196805
State Of Palestine,2021-03-08,1742,198547
State Of Palestine,2021-03-09,1828,200375
State Of Palestine,2021-03-10,1996,202371
State Of Palestine,2021-03-11,1291,203662
State Of Palestine,2021-03-12,1983,205645
State Of Palestine,2021-03-13,1784,207429
State Of Palestine,2021-03-14,1868,209297
State Of Palestine,2021-03-15,2298,211595
State Of Palestine,2021-03-16,2189,213784
State Of Palestine,2021-03-17,2193,215977
State Of Palestine,2021-03-18,2077,218054
State Of Palestine,2021-03-19,1851,219905
State Of Palestine,2021-03-20,1479,221384
State Of Palestine,2021-03-21,2247,223631
State Of Palestine,2021-03-22,2338,225969
State Of Palestine,2021-03-23,2068,228037
State Of Palestine,2021-03-24,2032,230069
State Of Palestine,2021-03-25,1962,232031
State Of Palestine,2021-03-26,1511,233542
State Of Palestine,2021-03-27,1199,234741
State Of Palestine,2021-03-28,1714,236455
State Of Palestine,2021-03-29,1786,238241
State Of Palestine,2021-03-30,1817,240058
State Of Palestine,2021-03-31,2288,242346
State Of Palestine,2021-04-01,2292,244638
State Of Palestine,2021-04-02,2248,246886
State Of Palestine,2021-04-03,1589,248475
State Of Palestine,2021-04-04,2806,251281
State Of Palestine,2021-04-05,2634,253915
State Of Palestine,2021-04-06,2539,256454
State Of Palestine,2021-04-07,2672,259126
State Of Palestine,2021-04-08,2884,262010
State Of Palestine,2021-04-09,2378,264388
State Of Palestine,2021-04-10,1502,265890
State Of Palestine,2021-04-11,2235,268125
State Of Palestine,2021-04-12,2724,270849
State Of Palestine,2021-04-13,1911,272760
State Of Palestine,2021-04-14,1923,274683
State Of Palestine,2021-04-15,1717,276400
State Of Palestine,2021-04-16,1728,278128
State Of Palestine,2021-04-17,1618,279746
State Of Palestine,2021-04-18,988,280734
State Of Palestine,2021-04-19,1529,282263
State Of Palestine,2021-04-20,2010,284273
State Of Palestine,2021-04-21,1748,286021
State Of Palestine,2021-04-22,1652,287673
State Of Palestine,2021-04-23,1440,289113
State Of Palestine,2021-04-24,1139,290252
State Of Palestine,2021-04-25,713,290965
State Of Palestine,2021-04-26,1080,292045
State Of Palestine,2021-04-27,1414,293459
State Of Palestine,2021-04-28,1084,294543
State Of Palestine,2021-04-29,1051,295594
State Of Palestine,2021-04-30,861,296455
State Of Palestine,2021-05-01,664,297119
State Of Palestine,2021-05-02,512,297631
State Of Palestine,2021-05-03,565,298196
State Of Palestine,2021-05-04,718,298914
State Of Palestine,2021-05-05,815,299729
State Of Palestine,2021-05-06,651,300380
State Of Palestine,2021-05-07,559,300939
State Of Palestine,2021-05-08,491,301430
State Of Palestine,2021-05-09,314,301744
State Of Palestine,2021-05-10,498,302242
State Of Palestine,2021-05-11,528,302770
State Of Palestine,2021-05-12,493,303263
State Of Palestine,2021-05-13,0,303263
State Of Palestine,2021-05-14,274,303537
State Of Palestine,2021-05-15,114,303651
State Of Palestine,2021-05-16,169,303820
State Of Palestine,2021-05-17,247,304067
State Of Palestine,2021-05-18,0,304067
State Of Palestine,2021-05-19,458,304525
State Of Palestine,2021-05-20,224,304749
State Of Palestine,2021-05-21,212,304961
State Of Palestine,2021-05-22,233,305194
State Of Palestine,2021-05-23,0,305194
State Of Palestine,2021-05-24,576,305770
State Of Palestine,2021-05-25,557,306327
State Of Palestine,2021-05-26,461,306788
State Of Palestine,2021-05-27,0,306788
State Of Palestine,2021-05-28,774,307562
State Of Palestine,2021-05-29,269,307831
State Of Palestine,2021-05-30,210,308041
State Of Palestine,2021-05-31,302,308343
State Of Palestine,2021-06-01,382,308725
State Of Palestine,2021-06-02,304,309029
State Of Palestine,2021-06-03,297,309326
State Of Palestine,2021-06-04,311,309637
State Of Palestine,2021-06-05,209,309846
State Of Palestine,2021-06-06,173,310019
State Of Palestine,2021-06-07,207,310226
State Of Palestine,2021-06-08,311,310537
State Of Palestine,2021-06-09,246,310783
State Of Palestine,2021-06-10,228,311011
State Of Palestine,2021-06-11,0,311011
State Of Palestine,2021-06-12,393,311404
State Of Palestine,2021-06-13,123,311527
State Of Palestine,2021-06-14,156,311683
State Of Palestine,2021-06-15,258,311941
State Of Palestine,2021-06-16,216,312157
State Of Palestine,2021-06-17,170,312327
State Of Palestine,2021-06-18,165,312492
State Of Palestine,2021-06-19,106,312598
State Of Palestine,2021-06-20,68,312666
State Of Palestine,2021-06-21,138,312804
State Of Palestine,2021-06-22,204,313008
State Of Palestine,2021-06-23,176,313184
State Of Palestine,2021-06-24,173,313357
State Of Palestine,2021-06-25,156,313513
State Of Palestine,2021-06-26,119,313632
State Of Palestine,2021-06-27,82,313714
State Of Palestine,2021-06-28,130,313844
State Of Palestine,2021-06-29,162,314006
State Of Palestine,2021-06-30,154,314160
State Of Palestine,2021-07-01,121,314281
State Of Palestine,2021-07-02,121,314402
State Of Palestine,2021-07-03,83,314485
State Of Palestine,2021-07-04,77,314562
State Of Palestine,2021-07-05,103,314665
State Of Palestine,2021-07-06,108,314773
State Of Palestine,2021-07-07,89,314862
State Of Palestine,2021-07-08,97,314959
State Of Palestine,2021-07-09,81,315040
State Of Palestine,2021-07-10,60,315100
State Of Palestine,2021-07-11,53,315153
State Of Palestine,2021-07-12,64,315217
State Of Palestine,2021-07-13,0,315217
State Of Palestine,2021-07-14,185,315402
State Of Palestine,2021-07-15,95,315497
State Of Palestine,2021-07-16,0,315497
State Of Palestine,2021-07-17,137,315634
State Of Palestine,2021-07-18,49,315683
State Of Palestine,2021-07-19,71,315754
State Of Palestine,2021-07-20,0,315754
State Of Palestine,2021-07-21,115,315869
State Of Palestine,2021-07-22,0,315869
State Of Palestine,2021-07-23,92,315961
State Of Palestine,2021-07-24,63,316024
State Of Palestine,2021-07-25,57,316081
State Of Palestine,2021-07-26,0,316081
State Of Palestine,2021-07-27,101,316182
State Of Palestine,2021-07-28,139,316321
State Of Palestine,2021-07-29,159,316480
State Of Palestine,2021-07-30,116,316596
State Of Palestine,2021-07-31,135,316731
State Of Palestine,2021-08-01,123,316854
State Of Palestine,2021-08-02,222,317076
State Of Palestine,2021-08-03,181,317257
State Of Palestine,2021-08-04,140,317397
State Of Palestine,2021-08-05,130,317527
State Of Palestine,2021-08-06,169,317696
State Of Palestine,2021-08-07,0,317696
State Of Palestine,2021-08-08,296,317992
State Of Palestine,2021-08-09,0,317992
State Of Palestine,2021-08-10,182,318174
State Of Palestine,2021-08-11,556,318730
State Of Palestine,2021-08-12,486,319216
State Of Palestine,2021-08-13,423,319639
State Of Palestine,2021-08-14,388,320027
State Of Palestine,2021-08-15,377,320404
