Turkey,2021-04-15,61400,56727.29
Turkey,2021-04-16,63082,57768.86
Turkey,2021-04-17,62606,59187.43
Turkey,2021-04-18,55802,59919.43
Turkey,2021-04-19,55149,60003.29
Turkey,2021-04-20,61028,60266.29
Turkey,2021-04-21,61967,60147.71
Turkey,2021-04-22,54791,59203.57
Turkey,2021-04-23,49438,57254.43
Turkey,2021-04-24,40596,54110.14
Turkey,2021-04-25,38553,51646
Turkey,2021-04-26,37312,49097.86
Turkey,2021-04-27,43301,46565.43
Turkey,2021-04-28,40444,43490.71
Turkey,2021-04-29,37674,41045.43
Turkey,2021-04-30,31891,38538.71
Turkey,2021-05-01,28817,36856
Turkey,2021-05-02,25980,35059.86
Turkey,2021-05-03,24733,33262.86
Turkey,2021-05-04,28997,31219.43
Turkey,2021-05-05,26476,29224
Turkey,2021-05-06,22388,27040.29
Turkey,2021-05-07,20107,25356.86
Turkey,2021-05-08,18052,23819
Turkey,2021-05-09,15191,22277.71
Turkey,2021-05-10,13604,20687.86
Turkey,2021-05-11,14497,18616.43
Turkey,2021-05-12,13029,16695.43
Turkey,2021-05-13,11534,15144.86
Turkey,2021-05-14,11394,13900.14
Turkey,2021-05-15,11472,12960.14
Turkey,2021-05-16,10512,12291.71
Turkey,2021-05-17,10174,11801.71
Turkey,2021-05-18,11937,11436
Turkey,2021-05-19,11553,11225.14
Turkey,2021-05-20,9385,10918.14
Turkey,2021-05-21,9528,10651.57
Turkey,2021-05-22,8697,10255.14
Turkey,2021-05-23,7839,9873.29
Turkey,2021-05-24,7523,9494.57
Turkey,2021-05-25,9375,9128.57
Turkey,2021-05-26,8738,8726.43
Turkey,2021-05-27,8426,8589.43
Turkey,2021-05-28,7773,8338.71
Turkey,2021-05-29,7656,8190
Turkey,2021-05-30,6933,8060.57
Turkey,2021-05-31,6493,7913.43
Turkey,2021-06-01,7112,7590.14
Turkey,2021-06-02,7181,7367.71
Turkey,2021-06-03,6602,7107.14
Turkey,2021-06-04,6169,6878
Turkey,2021-06-05,6126,6659.43
Turkey,2021-06-06,5386,6438.43
Turkey,2021-06-07,5647,6317.57
Turkey,2021-06-08,6609,6245.71
Turkey,2021-06-09,6454,6141.86
Turkey,2021-06-10,6408,6114.14
Turkey,2021-06-11,6261,6127.29
Turkey,2021-06-12,6076,6120.14
Turkey,2021-06-13,5012,6066.71
Turkey,2021-06-14,5626,6063.71
Turkey,2021-06-15,5955,5970.29
Turkey,2021-06-16,6221,5937
Turkey,2021-06-17,5904,5865
Turkey,2021-06-18,5575,5767
Turkey,2021-06-19,5480,5681.86
Turkey,2021-06-20,5091,5693.14
Turkey,2021-06-21,5294,5645.71
Turkey,2021-06-22,6143,5672.57
Turkey,2021-06-23,5809,5613.71
Turkey,2021-06-24,5703,5585
Turkey,2021-06-25,5630,5592.86
Turkey,2021-06-26,5266,5562.29
Turkey,2021-06-27,4883,5532.57
Turkey,2021-06-28,5283,5531
Turkey,2021-06-29,5846,5488.57
Turkey,2021-06-30,5496,5443.86
Turkey,2021-07-01,5288,5384.57
Turkey,2021-07-02,4891,5279
Turkey,2021-07-03,4537,5174.86
Turkey,2021-07-04,4418,5108.43
Turkey,2021-07-05,4678,5022
Turkey,2021-07-06,5299,4943.86
Turkey,2021-07-07,5160,4895.86
Turkey,2021-07-08,5171,4879.14
Turkey,2021-07-09,5670,4990.43
Turkey,2021-07-10,5530,5132.29
Turkey,2021-07-11,5261,5252.71
Turkey,2021-07-12,5404,5356.43
Turkey,2021-07-13,6285,5497.29
Turkey,2021-07-14,6907,5746.86
Turkey,2021-07-15,7304,6051.57
Turkey,2021-07-16,6918,6229.86
Turkey,2021-07-17,7666,6535
Turkey,2021-07-18,7680,6880.57
Turkey,2021-07-19,7667,7203.86
Turkey,2021-07-20,8780,7560.29
Turkey,2021-07-21,8151,7738
Turkey,2021-07-22,9586,8064
Turkey,2021-07-23,11094,8660.57
Turkey,2021-07-24,12381,9334.14
Turkey,2021-07-25,14230,10269.86
Turkey,2021-07-26,16809,11575.86
Turkey,2021-07-27,19761,13144.57
Turkey,2021-07-28,22291,15164.57
Turkey,2021-07-29,22161,16961
Turkey,2021-07-30,22083,18530.86
Turkey,2021-07-31,22332,19952.43
Turkey,2021-08-01,20890,20903.86
Turkey,2021-08-02,22898,21773.71
Turkey,2021-08-03,24832,22498.14
Turkey,2021-08-04,26822,23145.43
Turkey,2021-08-05,24297,23450.57
Turkey,2021-08-06,23957,23718.29
Turkey,2021-08-07,25100,24113.71
Turkey,2021-08-08,22699,24372.14
Turkey,2021-08-09,23731,24491.14
Turkey,2021-08-10,26597,24743.29
Turkey,2021-08-11,27356,24819.57
Turkey,2021-08-12,22261,24528.71
Turkey,2021-08-13,21372,24159.43
Turkey,2021-08-14,19949,23423.57
Turkey,2021-08-15,18847,22873.29
Turkey,2021-08-16,18163,22077.86
Turkey,2021-08-17,21692,21377.14
Turkey,2021-08-18,19944,20318.29
Turkey,2021-08-19,19320,19898.14
Turkey,2021-08-20,19918,19690.43
Turkey,2021-08-21,19351,19605
Turkey,2021-08-22,18622,19572.86
Turkey,2021-08-23,18857,19672
Turkey,2021-08-24,19191,19314.71
Turkey,2021-08-25,19970,19318.43
Turkey,2021-08-26,19616,19360.71
Turkey,2021-08-27,18340,19135.29
Turkey,2021-08-28,17912,18929.71
Turkey,2021-08-29,17332,18745.43
Turkey,2021-08-30,19557,18845.43
Turkey,2021-08-31,21893,19231.43
Turkey,2021-09-01,23946,19799.43
Turkey,2021-09-02,23496,20353.71
Turkey,2021-09-03,22857,20999
Turkey,2021-09-04,20033,21302
Turkey,2021-09-05,19391,21596.14
Turkey,2021-09-06,20962,21796.86
Turkey,2021-09-07,23638,22046.14
Turkey,2021-09-08,23914,22041.57
Turkey,2021-09-09,23846,22091.57
Turkey,2021-09-10,23562,22192.29
Turkey,2021-09-11,22923,22605.14
Turkey,2021-09-12,21352,22885.29
Turkey,2021-09-13,24613,23406.86
Turkey,2021-09-14,27802,24001.71
Turkey,2021-09-15,28224,24617.43
Turkey,2021-09-16,28118,25227.71
Turkey,2021-09-17,27692,25817.71
Turkey,2021-09-18,26161,26280.29
Turkey,2021-09-19,26398,27001.14
Turkey,2021-09-20,27688,27440.43
Turkey,2021-09-21,29338,27659.86
Turkey,2021-09-22,28168,27651.86
Turkey,2021-09-23,27844,27612.71
Turkey,2021-09-24,27197,27542
Turkey,2021-09-25,26145,27539.71
Turkey,2021-09-26,25861,27463
Turkey,2021-09-27,27188,27391.57
Turkey,2021-09-28,28892,27327.86
Turkey,2021-09-29,29386,27501.86
Turkey,2021-09-30,29104,27681.86
Turkey,2021-10-01,28873,27921.29
Turkey,2021-10-02,27973,28182.43
Turkey,2021-10-03,27351,28395.29
Turkey,2021-10-04,28810,28627
Turkey,2021-10-05,29802,28757
Turkey,2021-10-06,30438,28907.29
Turkey,2021-10-07,30019,29038
Turkey,2021-10-08,30201,29227.71
Turkey,2021-10-09,28645,29323.71
Turkey,2021-10-10,28370,29469.29
Turkey,2021-10-11,30563,29719.71
Turkey,2021-10-12,33860,30299.43
Turkey,2021-10-13,31248,30415.14
Turkey,2021-10-14,30709,30513.71
Turkey,2021-10-15,30694,30584.14
Turkey,2021-10-16,28537,30568.71
Turkey,2021-10-17,24114,29960.71
Turkey,2021-10-18,29240,29771.71
Turkey,2021-10-19,30862,29343.43
Turkey,2021-10-20,29760,29130.86
Turkey,2021-10-21,28465,28810.29
Turkey,2021-10-22,28192,28452.86
Turkey,2021-10-23,26217,28121.43
Turkey,2021-10-24,24792,28218.29
Turkey,2021-10-25,27663,27993
Turkey,2021-10-26,29643,27818.86
Turkey,2021-10-27,26896,27409.71
Turkey,2021-10-28,25528,26990.14
Turkey,2021-10-29,24409,26449.71
Turkey,2021-10-30,23096,26003.86
Turkey,2021-10-31,23948,25883.29
Turkey,2021-11-01,28678,26028.29
Turkey,2021-11-02,29796,26050.14
Turkey,2021-11-03,29764,26459.86
Turkey,2021-11-04,29482,27024.71
Turkey,2021-11-05,28193,27565.29
Turkey,2021-11-06,27474,28190.71
Turkey,2021-11-07,25304,28384.43
Turkey,2021-11-08,27824,28262.43
Turkey,2021-11-09,28662,28100.43
Turkey,2021-11-10,27259,27742.57
Turkey,2021-11-11,24898,27087.71
Turkey,2021-11-12,23637,26436.86
Turkey,2021-11-13,22583,25738.14
Turkey,2021-11-14,21624,25212.43
Turkey,2021-11-15,23852,24645
Turkey,2021-11-16,25101,24136.29
Turkey,2021-11-17,23867,23651.71
Turkey,2021-11-18,22234,23271.14
Turkey,2021-11-19,23810,23295.86
Turkey,2021-11-20,23347,23405
Turkey,2021-11-21,21177,23341.14
Turkey,2021-11-22,24856,23484.57
Turkey,2021-11-23,28170,23923
Turkey,2021-11-24,27592,24455.14
Turkey,2021-11-25,24467,24774.14
Turkey,2021-11-26,24002,24801.57
Turkey,2021-11-27,23759,24860.43
Turkey,2021-11-28,21655,24928.71
Turkey,2021-11-29,24317,24851.71
Turkey,2021-11-30,25216,24429.71
Turkey,2021-12-01,22556,23710.29
Turkey,2021-12-02,21747,23321.71
Turkey,2021-12-03,21495,22963.57
Turkey,2021-12-04,20374,22480
Turkey,2021-12-05,19357,22151.71
Turkey,2021-12-06,20033,21539.71
Turkey,2021-12-07,22687,21178.43
Turkey,2021-12-08,20874,20938.14
Turkey,2021-12-09,19696,20645.14
Turkey,2021-12-10,18561,20226
Turkey,2021-12-11,19255,20066.14
Turkey,2021-12-12,17956,19866
Turkey,2021-12-13,18796,19689.29
Turkey,2021-12-14,21477,19516.43
Turkey,2021-12-15,19872,19373.29
Turkey,2021-12-16,18100,19145.29
Turkey,2021-12-17,18141,19085.29
Turkey,2021-12-18,17644,18855.14
Turkey,2021-12-19,16910,18705.71
Turkey,2021-12-20,18762,18700.86
Turkey,2021-12-21,19859,18469.71
Turkey,2021-12-22,19095,18358.71
Turkey,2021-12-23,18771,18454.57
Turkey,2021-12-24,18910,18564.43
Turkey,2021-12-25,20470,18968.14
Turkey,2021-12-26,20138,19429.29
Turkey,2021-12-27,26099,20477.43
Turkey,2021-12-28,32176,22237
Turkey,2021-12-29,36684,24749.71
Turkey,2021-12-30,39681,27736.86
Turkey,2021-12-31,40786,30862
Turkey,2022-01-01,36731,33185
Turkey,2022-01-02,33520,35096.71
Turkey,2022-01-03,44869,37778.14
Turkey,2022-01-04,54724,40999.29
Turkey,2022-01-05,66467,45254
Turkey,2022-01-06,68413,49358.57
Turkey,2022-01-07,63214,52562.57
Turkey,2022-01-08,66237,56777.71
Turkey,2022-01-09,61727,60807.29
Turkey,2022-01-10,65236,63716.86
Turkey,2022-01-11,74266,66508.57
Turkey,2022-01-12,77722,68116.43
Turkey,2022-01-13,75564,69138
Turkey,2022-01-14,67857,69801.29
Turkey,2022-01-15,63967,69477
Turkey,2022-01-16,54100,68387.43
Turkey,2022-01-17,64935,68344.43
Turkey,2022-01-18,69658,67686.14
Turkey,2022-01-19,72615,66956.57
Turkey,2022-01-20,71843,66425
Turkey,2022-01-21,72555,67096.14
Turkey,2022-01-22,72856,68366
Turkey,2022-01-23,65503,69995
Turkey,2022-01-24,67023,70293.29
Turkey,2022-01-25,76341,71248
Turkey,2022-01-26,77434,71936.43
Turkey,2022-01-27,82180,73413.14
Turkey,2022-01-28,93586,76417.57
Turkey,2022-01-29,94783,79550
Turkey,2022-01-30,88145,82784.57
Turkey,2022-01-31,93261,86532.86
Turkey,2022-02-01,102601,90284.29
Turkey,2022-02-02,110682,95034
Turkey,2022-02-03,107530,98655.43
Turkey,2022-02-04,111157,101165.57
Turkey,2022-02-05,98715,101727.29
Turkey,2022-02-06,87934,101697.14
Turkey,2022-02-07,96514,102161.86
Turkey,2022-02-08,111096,103375.43
Turkey,2022-02-09,108563,103072.71
Turkey,2022-02-10,98602,101797.29
Turkey,2022-02-11,95065,99498.43
Turkey,2022-02-12,86193,97709.57
Turkey,2022-02-13,73787,95688.57
Turkey,2022-02-14,76632,92848.29
Turkey,2022-02-15,94730,90510.29
Turkey,2022-02-16,94176,88455
Turkey,2022-02-17,92406,87569.86
Turkey,2022-02-18,87411,86476.43
Turkey,2022-02-19,80454,85656.57
Turkey,2022-02-20,70355,85166.29
Turkey,2022-02-21,85026,86365.43
Turkey,2022-02-22,86070,85128.29
Turkey,2022-02-23,86600,84046
Turkey,2022-02-24,79708,82232
Turkey,2022-02-25,71736,79992.71
Turkey,2022-02-26,61764,77322.71
Turkey,2022-02-27,49792,74385.14
Turkey,2022-02-28,64275,71420.71
Turkey,2022-03-01,59885,67680
Turkey,2022-03-02,56780,63420
Turkey,2022-03-03,49424,59093.71
Turkey,2022-03-04,38283,54314.71
Turkey,2022-03-05,32389,50118.29
Turkey,2022-03-06,27671,46958.14
Turkey,2022-03-07,34343,42682.14
Turkey,2022-03-08,37407,39471
Turkey,2022-03-09,33243,36108.57
Turkey,2022-03-10,29492,33261.14
Turkey,2022-03-11,25401,31420.86
Turkey,2022-03-12,20465,29717.43
Turkey,2022-03-13,17426,28253.86
Turkey,2022-03-14,24404,26834
Turkey,2022-03-15,24614,25006.43
Turkey,2022-03-16,22345,23449.57
Turkey,2022-03-17,21354,22287
Turkey,2022-03-18,19126,21390.57
Turkey,2022-03-19,17328,20942.43
Turkey,2022-03-20,13081,20321.71
Turkey,2022-03-21,14933,18968.71
Turkey,2022-03-22,17426,17941.86
Turkey,2022-03-23,17161,17201.29
Turkey,2022-03-24,16894,16564.14
Turkey,2022-03-25,15303,16018
Turkey,2022-03-26,13849,15521
Turkey,2022-03-27,11194,15251.43
Turkey,2022-03-28,14364,15170.14
Turkey,2022-03-29,16190,14993.57
Turkey,2022-03-30,14993,14683.86
Turkey,2022-03-31,14336,14318.43
Turkey,2022-04-01,13367,14041.86
Turkey,2022-04-02,11783,13746.71
Turkey,2022-04-03,9021,13436.29
Turkey,2022-04-04,12647,13191
Turkey,2022-04-05,12213,12622.86
Turkey,2022-04-06,10314,11954.43
Turkey,2022-04-07,9354,11242.71
Turkey,2022-04-08,7120,10350.29
Turkey,2022-04-09,6986,9665
Turkey,2022-04-10,5609,9177.57
Turkey,2022-04-11,6893,8355.57
Turkey,2022-04-12,6635,7558.71
Turkey,2022-04-13,5529,6875.14
Turkey,2022-04-14,5127,6271.29
Turkey,2022-04-15,4425,5886.29
Turkey,2022-04-16,4086,5472
Turkey,2022-04-17,3268,5137.57
Turkey,2022-04-18,4542,4801.71
Turkey,2022-04-19,4217,4456.29
Turkey,2022-04-20,3668,4190.43
Turkey,2022-04-21,3354,3937.14
Turkey,2022-04-22,2898,3719
Turkey,2022-04-23,2654,3514.43
Turkey,2022-04-24,2277,3372.86
Turkey,2022-04-25,2604,3096
Turkey,2022-04-26,2511,2852.29
Turkey,2022-04-27,2479,2682.43
Turkey,2022-04-28,2256,2525.57
Turkey,2022-04-29,1924,2386.43
Turkey,2022-04-30,1772,2260.43
Turkey,2022-05-01,1480,2146.57
Turkey,2022-05-02,1344,1966.57
Turkey,2022-05-03,1193,1778.29
Turkey,2022-05-04,1132,1585.86
Turkey,2022-05-05,1253,1442.57
Turkey,2022-05-06,1743,1416.71
Turkey,2022-05-07,1661,1400.86
Turkey,2022-05-08,1480,1400.86
Turkey,2022-05-09,1542,1429.14
Turkey,2022-05-10,1858,1524.14
Turkey,2022-05-11,1670,1601
Turkey,2022-05-12,1778,1676
Turkey,2022-05-13,1534,1646.14
Turkey,2022-05-14,1407,1609.86
Turks And Caicos Islands,2020-02-15,0,0
Turks And Caicos Islands,2020-02-16,0,0
Turks And Caicos Islands,2020-02-17,0,0
Turks And Caicos Islands,2020-02-18,0,0
Turks And Caicos Islands,2020-02-19,0,0
Turks And Caicos Islands,2020-02-20,0,0
Turks And Caicos Islands,2020-02-21,0,0
Turks And Caicos Islands,2020-02-22,0,0
Turks And Caicos Islands,2020-02-23,0,0
Turks And Caicos Islands,2020-02-24,0,0
Turks And Caicos Islands,2020-02-25,0,0
Turks And Caicos Islands,2020-02-26,0,0
Turks And Caicos Islands,2020-02-27,0,0
Turks And Caicos Islands,2020-02-28,0,0
Turks And Caicos Islands,2020-02-29,0,0
Turks And Caicos Islands,2020-03-01,0,0
Turks And Caicos Islands,2020-03-02,0,0
Turks And Caicos Islands,2020-03-03,0,0
Turks And Caicos Islands,2020-03-04,0,0
Turks And Caicos Islands,2020-03-05,0,0
Turks And Caicos Islands,2020-03-06,0,0
Turks And Caicos Islands,2020-03-07,0,0
Turks And Caicos Islands,2020-03-08,0,0
Turks And Caicos Islands,2020-03-09,0,0
Turks And Caicos Islands,2020-03-10,0,0
Turks And Caicos Islands,2020-03-11,0,0
Turks And Caicos Islands,2020-03-12,0,0
Turks And Caicos Islands,2020-03-13,0,0
Turks And Caicos Islands,2020-03-14,0,0
Turks And Caicos Islands,2020-03-15,0,0
Turks And Caicos Islands,2020-03-16,0,0
Turks And Caicos Islands,2020-03-17,0,0
Turks And Caicos Islands,2020-03-18,0,0
Turks And Caicos Islands,2020-03-19,0,0
Turks And Caicos Islands,2020-03-20,0,0
Turks And Caicos Islands,2020-03-21,0,0
Turks And Caicos Islands,2020-03-22,0,0
Turks And Caicos Islands,2020-03-23,0,0
Turks And Caicos Islands,2020-03-24,0,0
Turks And Caicos Islands,2020-03-25,0,0
Turks And Caicos Islands,2020-03-26,1,0.14
Turks And Caicos Islands,2020-03-27,0,0.14
Turks And Caicos Islands,2020-03-28,2,0.43
Turks And Caicos Islands,2020-03-29,0,0.43
Turks And Caicos Islands,2020-03-30,1,0.57
Turks And Caicos Islands,2020-03-31,0,0.57
Turks And Caicos Islands,2020-04-01,1,0.71
Turks And Caicos Islands,2020-04-02,1,0.71
Turks And Caicos Islands,2020-04-03,0,0.71
Turks And Caicos Islands,2020-04-04,0,0.43
Turks And Caicos Islands,2020-04-05,0,0.43
Turks And Caicos Islands,2020-04-06,3,0.71
Turks And Caicos Islands,2020-04-07,0,0.71
Turks And Caicos Islands,2020-04-08,0,0.57
Turks And Caicos Islands,2020-04-09,0,0.43
Turks And Caicos Islands,2020-04-10,0,0.43
Turks And Caicos Islands,2020-04-11,1,0.57
Turks And Caicos Islands,2020-04-12,0,0.57
Turks And Caicos Islands,2020-04-13,1,0.29
Turks And Caicos Islands,2020-04-14,0,0.29
Turks And Caicos Islands,2020-04-15,0,0.29
Turks And Caicos Islands,2020-04-16,1,0.43
Turks And Caicos Islands,2020-04-17,0,0.43
Turks And Caicos Islands,2020-04-18,0,0.29
Turks And Caicos Islands,2020-04-19,0,0.29
Turks And Caicos Islands,2020-04-20,0,0.14
Turks And Caicos Islands,2020-04-21,0,0.14
Turks And Caicos Islands,2020-04-22,0,0.14
Turks And Caicos Islands,2020-04-23,0,0
Turks And Caicos Islands,2020-04-24,0,0
Turks And Caicos Islands,2020-04-25,0,0
Turks And Caicos Islands,2020-04-26,0,0
Turks And Caicos Islands,2020-04-27,1,0.14
Turks And Caicos Islands,2020-04-28,0,0.14
Turks And Caicos Islands,2020-04-29,0,0.14
Turks And Caicos Islands,2020-04-30,0,0.14
Turks And Caicos Islands,2020-05-01,0,0.14
Turks And Caicos Islands,2020-05-02,0,0.14
Turks And Caicos Islands,2020-05-03,0,0.14
Turks And Caicos Islands,2020-05-04,0,0
Turks And Caicos Islands,2020-05-05,0,0
Turks And Caicos Islands,2020-05-06,0,0
Turks And Caicos Islands,2020-05-07,0,0
Turks And Caicos Islands,2020-05-08,0,0
Turks And Caicos Islands,2020-05-09,0,0
Turks And Caicos Islands,2020-05-10,0,0
Turks And Caicos Islands,2020-05-11,0,0
Turks And Caicos Islands,2020-05-12,0,0
Turks And Caicos Islands,2020-05-13,0,0
Turks And Caicos Islands,2020-05-14,0,0
Turks And Caicos Islands,2020-05-15,0,0
Turks And Caicos Islands,2020-05-16,0,0
Turks And Caicos Islands,2020-05-17,0,0
Turks And Caicos Islands,2020-05-18,0,0
Turks And Caicos Islands,2020-05-19,0,0
Turks And Caicos Islands,2020-05-20,0,0
Turks And Caicos Islands,2020-05-21,0,0
Turks And Caicos Islands,2020-05-22,0,0
Turks And Caicos Islands,2020-05-23,0,0
Turks And Caicos Islands,2020-05-24,0,0
Turks And Caicos Islands,2020-05-25,0,0
Turks And Caicos Islands,2020-05-26,0,0
Turks And Caicos Islands,2020-05-27,0,0
Turks And Caicos Islands,2020-05-28,0,0
Turks And Caicos Islands,2020-05-29,0,0
Turks And Caicos Islands,2020-05-30,0,0
Turks And Caicos Islands,2020-05-31,0,0
Turks And Caicos Islands,2020-06-01,0,0
Turks And Caicos Islands,2020-06-02,0,0
Turks And Caicos Islands,2020-06-03,0,0
Turks And Caicos Islands,2020-06-04,0,0
Turks And Caicos Islands,2020-06-05,0,0
Turks And Caicos Islands,2020-06-06,0,0
Turks And Caicos Islands,2020-06-07,0,0
Turks And Caicos Islands,2020-06-08,0,0
Turks And Caicos Islands,2020-06-09,0,0
Turks And Caicos Islands,2020-06-10,0,0
Turks And Caicos Islands,2020-06-11,0,0
Turks And Caicos Islands,2020-06-12,0,0
Turks And Caicos Islands,2020-06-13,0,0
Turks And Caicos Islands,2020-06-14,0,0
Turks And Caicos Islands,2020-06-15,0,0
Turks And Caicos Islands,2020-06-16,0,0
Turks And Caicos Islands,2020-06-17,0,0
Turks And Caicos Islands,2020-06-18,0,0
Turks And Caicos Islands,2020-06-19,0,0
Turks And Caicos Islands,2020-06-20,0,0
Turks And Caicos Islands,2020-06-21,2,0.29
Turks And Caicos Islands,2020-06-22,0,0.29
Turks And Caicos Islands,2020-06-23,0,0.29
Turks And Caicos Islands,2020-06-24,0,0.29
Turks And Caicos Islands,2020-06-25,1,0.43
Turks And Caicos Islands,2020-06-26,1,0.57
Turks And Caicos Islands,2020-06-27,0,0.57
Turks And Caicos Islands,2020-06-28,12,2
Turks And Caicos Islands,2020-06-29,13,3.86
Turks And Caicos Islands,2020-06-30,0,3.86
Turks And Caicos Islands,2020-07-01,1,4
Turks And Caicos Islands,2020-07-02,0,3.86
Turks And Caicos Islands,2020-07-03,2,4
Turks And Caicos Islands,2020-07-04,1,4.14
Turks And Caicos Islands,2020-07-05,2,2.71
Turks And Caicos Islands,2020-07-06,1,1
Turks And Caicos Islands,2020-07-07,1,1.14
Turks And Caicos Islands,2020-07-08,6,1.86
Turks And Caicos Islands,2020-07-09,0,1.86
Turks And Caicos Islands,2020-07-10,11,3.14
Turks And Caicos Islands,2020-07-11,3,3.43
Turks And Caicos Islands,2020-07-12,2,3.43
Turks And Caicos Islands,2020-07-13,1,3.43
Turks And Caicos Islands,2020-07-14,0,3.29
Turks And Caicos Islands,2020-07-15,0,2.43
Turks And Caicos Islands,2020-07-16,0,2.43
Turks And Caicos Islands,2020-07-17,2,1.14
Turks And Caicos Islands,2020-07-18,1,0.86
Turks And Caicos Islands,2020-07-19,0,0.57
Turks And Caicos Islands,2020-07-20,6,1.29
Turks And Caicos Islands,2020-07-21,0,1.29
Turks And Caicos Islands,2020-07-22,1,1.43
Turks And Caicos Islands,2020-07-23,4,2
Turks And Caicos Islands,2020-07-24,4,2.29
Turks And Caicos Islands,2020-07-25,2,2.43
Turks And Caicos Islands,2020-07-26,5,3.14
Turks And Caicos Islands,2020-07-27,2,2.57
Turks And Caicos Islands,2020-07-28,0,2.57
Turks And Caicos Islands,2020-07-29,0,2.43
Turks And Caicos Islands,2020-07-30,5,2.57
Turks And Caicos Islands,2020-07-31,3,2.43
Turks And Caicos Islands,2020-08-01,7,3.14
Turks And Caicos Islands,2020-08-02,0,2.43
Turks And Caicos Islands,2020-08-03,2,2.43
Turks And Caicos Islands,2020-08-04,0,2.43
Turks And Caicos Islands,2020-08-05,0,2.43
Turks And Caicos Islands,2020-08-06,13,3.57
Turks And Caicos Islands,2020-08-07,12,4.86
Turks And Caicos Islands,2020-08-08,29,8
Turks And Caicos Islands,2020-08-09,27,11.86
Turks And Caicos Islands,2020-08-10,19,14.29
Turks And Caicos Islands,2020-08-11,0,14.29
Turks And Caicos Islands,2020-08-12,8,15.43
Turks And Caicos Islands,2020-08-13,17,16
Turks And Caicos Islands,2020-08-14,17,16.71
Turks And Caicos Islands,2020-08-15,16,14.86
Turks And Caicos Islands,2020-08-16,24,14.43
Turks And Caicos Islands,2020-08-17,0,11.71
Turks And Caicos Islands,2020-08-18,0,11.71
Turks And Caicos Islands,2020-08-19,17,13
Turks And Caicos Islands,2020-08-20,12,12.29
Turks And Caicos Islands,2020-08-21,7,10.86
Turks And Caicos Islands,2020-08-22,13,10.43
Turks And Caicos Islands,2020-08-23,36,12.14
Turks And Caicos Islands,2020-08-24,0,12.14
Turks And Caicos Islands,2020-08-25,0,12.14
Turks And Caicos Islands,2020-08-26,48,16.57
Turks And Caicos Islands,2020-08-27,33,19.57
Turks And Caicos Islands,2020-08-28,18,21.14
Turks And Caicos Islands,2020-08-29,8,20.43
Turks And Caicos Islands,2020-08-30,15,17.43
Turks And Caicos Islands,2020-08-31,2,17.71
Turks And Caicos Islands,2020-09-01,1,17.86
Turks And Caicos Islands,2020-09-02,30,15.29
Turks And Caicos Islands,2020-09-03,17,13
Turks And Caicos Islands,2020-09-04,22,13.57
Turks And Caicos Islands,2020-09-05,14,14.43
Turks And Caicos Islands,2020-09-06,7,13.29
Turks And Caicos Islands,2020-09-07,1,13.14
Turks And Caicos Islands,2020-09-08,0,13
Turks And Caicos Islands,2020-09-09,15,10.86
Turks And Caicos Islands,2020-09-10,14,10.43
Turks And Caicos Islands,2020-09-11,10,8.71
Turks And Caicos Islands,2020-09-12,3,7.14
Turks And Caicos Islands,2020-09-13,3,6.57
Turks And Caicos Islands,2020-09-14,2,6.71
Turks And Caicos Islands,2020-09-15,2,7
Turks And Caicos Islands,2020-09-16,2,5.14
Turks And Caicos Islands,2020-09-17,9,4.43
Turks And Caicos Islands,2020-09-18,4,3.57
Turks And Caicos Islands,2020-09-19,4,3.71
Turks And Caicos Islands,2020-09-20,1,3.43
Turks And Caicos Islands,2020-09-21,0,3.14
Turks And Caicos Islands,2020-09-22,0,2.86
Turks And Caicos Islands,2020-09-23,4,3.14
Turks And Caicos Islands,2020-09-24,4,2.43
Turks And Caicos Islands,2020-09-25,3,2.29
Turks And Caicos Islands,2020-09-26,1,1.86
Turks And Caicos Islands,2020-09-27,1,1.86
Turks And Caicos Islands,2020-09-28,1,2
Turks And Caicos Islands,2020-09-29,0,2
Turks And Caicos Islands,2020-09-30,4,2
Turks And Caicos Islands,2020-10-01,3,1.86
Turks And Caicos Islands,2020-10-02,1,1.57
Turks And Caicos Islands,2020-10-03,5,2.14
Turks And Caicos Islands,2020-10-04,0,2
Turks And Caicos Islands,2020-10-05,0,1.86
Turks And Caicos Islands,2020-10-06,0,1.86
Turks And Caicos Islands,2020-10-07,0,1.29
Turks And Caicos Islands,2020-10-08,0,0.86
Turks And Caicos Islands,2020-10-09,0,0.71
Turks And Caicos Islands,2020-10-10,1,0.14
Turks And Caicos Islands,2020-10-11,0,0.14
Turks And Caicos Islands,2020-10-12,0,0.14
Turks And Caicos Islands,2020-10-13,0,0.14
Turks And Caicos Islands,2020-10-14,0,0.14
Turks And Caicos Islands,2020-10-15,0,0.14
Turks And Caicos Islands,2020-10-16,1,0.29
Turks And Caicos Islands,2020-10-17,1,0.29
Turks And Caicos Islands,2020-10-18,0,0.29
Turks And Caicos Islands,2020-10-19,0,0.29
Turks And Caicos Islands,2020-10-20,0,0.29
Turks And Caicos Islands,2020-10-21,0,0.29
Turks And Caicos Islands,2020-10-22,0,0.29
Turks And Caicos Islands,2020-10-23,1,0.29
Turks And Caicos Islands,2020-10-24,2,0.43
Turks And Caicos Islands,2020-10-25,0,0.43
Turks And Caicos Islands,2020-10-26,0,0.43
Turks And Caicos Islands,2020-10-27,2,0.71
Turks And Caicos Islands,2020-10-28,0,0.71
